donem,rank,word,freq
22,1,bir,78588
22,2,bu,75483
22,3,ve,71639
22,4,da,31220
22,5,de,30163
22,6,sayin,25280
22,7,değerli,17661
22,8,olarak,17016
22,9,için,16353
22,10,türkiye,14460
22,11,çok,14157
22,12,daha,12290
22,13,var,11149
22,14,ki,11127
22,15,olan,11084
22,16,ama,10668
22,17,ne,10420
22,18,ilgili,9780
22,19,gibi,9258
22,20,başkan,9132
22,21,kadar,8846
22,22,ben,8726
22,23,burada,8688
22,24,biz,8604
22,25,yani,8267
22,26,bunu,7667
22,27,şimdi,7484
22,28,büyük,7475
22,29,arkadaşlarim,7289
22,30,yüzde,7191
22,31,en,7116
22,32,milletvekilleri,6807
22,33,zaman,6753
22,34,her,6702
22,35,arkadaşlar,6363
22,36,sonra,6293
22,37,nin,5983
22,38,önemli,5968
22,39,mi,5935
22,40,bunun,5841
22,41,önce,5812
22,42,tarafindan,5751
22,43,değil,5735
22,44,olduğu,5565
22,45,istiyorum,5426
22,46,söz,5409
22,47,genel,5296
22,48,şu,5176
22,49,böyle,5102
22,50,yok,5012
22,51,siralarindan,4946
22,52,yine,4837
22,53,bütün,4808
22,54,kanun,4801
22,55,şekilde,4795
22,56,alkişlar,4747
22,57,bugün,4666
22,58,parti,4620
22,59,ifade,4520
22,60,ediyorum,4472
22,61,ak,4445
22,62,türk,4344
22,63,ancak,4297
22,64,son,4289
22,65,yeni,4280
22,66,bizim,4276
22,67,içerisinde,4233
22,68,diye,4201
22,69,teşekkür,4106
22,70,avrupa,4036
22,71,göre,4035
22,72,kamu,3959
22,73,ya,3876
22,74,devlet,3869
22,75,siz,3867
22,76,şey,3858
22,77,yasa,3749
22,78,iki,3747
22,79,hem,3720
22,80,diğer,3707
22,81,veya,3680
22,82,sosyal,3659
22,83,ile,3647
22,84,ayni,3595
22,85,sadece,3523
22,86,üzerinde,3505
22,87,yil,3430
22,88,cumhuriyet,3414
22,89,halk,3410
22,90,yilinda,3349
22,91,eğer,3327
22,92,özellikle,3313
22,93,partisi,3287
22,94,selamliyorum,3277
22,95,saygiyla,3253
22,96,milletvekili,3222
22,97,devam,3202
22,98,kendi,3164
22,99,hiçbir,3158
22,100,vardir,3139
22,101,çünkü,3134
22,102,olduğunu,3125
22,103,tabii,3123
22,104,bakin,3116
22,105,adina,3103
22,106,özel,3099
22,107,üzere,3080
22,108,başka,3080
22,109,iyi,3075
22,110,in,3067
22,111,konuda,3062
22,112,sayili,3047
22,113,nasil,3003
22,114,biraz,2957
22,115,yapilan,2931
22,116,kabul,2922
22,117,doğru,2909
22,118,yüce,2906
22,119,sağlik,2905
22,120,değildir,2887
22,121,bazi,2879
22,122,eğitim,2840
22,123,ise,2802
22,124,ortaya,2746
22,125,milli,2730
22,126,içinde,2728
22,127,vergi,2668
22,128,bakan,2624
22,129,karşi,2610
22,130,tüm,2595
22,131,iş,2595
22,132,etmek,2573
22,133,hiç,2517
22,134,tarim,2510
22,135,millet,2491
22,136,buna,2468
22,137,gerçekten,2458
22,138,chp,2454
22,139,bunlar,2399
22,140,konusunda,2388
22,141,birlikte,2376
22,142,temel,2373
22,143,inci,2356
22,144,yer,2346
22,145,anda,2342
22,146,dolayisiyla,2341
22,147,işte,2338
22,148,bunlari,2323
22,149,fazla,2284
22,150,gün,2279
22,151,onun,2274
22,152,ekonomik,2265
22,153,size,2235
22,154,otomatik,2232
22,155,olmasi,2227
22,156,kapatildi,2225
22,157,cihaz,2214
22,158,mikrofon,2201
22,159,yerine,2200
22,160,nci,2175
22,161,diyor,2171
22,162,bunlarin,2169
22,163,lazim,2162
22,164,üç,2147
22,165,siyasi,2128
22,166,kanunu,2120
22,167,çalişma,2115
22,168,bundan,2113
22,169,efendim,2107
22,170,benim,2103
22,171,ayrica,2102
22,172,sizin,2097
22,173,gelir,2092
22,174,almiş,2090
22,175,arasinda,2057
22,176,hükümet,2036
22,177,maalesef,2035
22,178,ciddi,2033
22,179,yili,1991
22,180,mümkün,1990
22,181,insan,1977
22,182,altinda,1966
22,183,ilk,1945
22,184,olmak,1944
22,185,açisindan,1940
22,186,uygun,1934
22,187,madde,1920
22,188,meclis,1917
22,189,anayasa,1907
22,190,tek,1903
22,191,hangi,1902
22,192,bütçe,1898
22,193,birliği,1875
22,194,sunuyorum,1870
22,195,ediyor,1866
22,196,oldu,1859
22,197,gereken,1853
22,198,eden,1850
22,199,hakkinda,1845
22,200,milyar,1844
22,201,geçen,1841
22,202,hizmet,1836
22,203,onu,1834
22,204,sahip,1828
22,205,orada,1821
22,206,ülke,1806
22,207,gelen,1799
22,208,tekrar,1780
22,209,konusu,1776
22,210,niye,1766
22,211,yanliş,1765
22,212,bile,1765
22,213,yeniden,1760
22,214,artik,1747
22,215,adalet,1744
22,216,hepinizi,1741
22,217,öyle,1732
22,218,kurulu,1723
22,219,neden,1701
22,220,şunu,1699
22,221,gerek,1697
22,222,birçok,1694
22,223,güvenlik,1689
22,224,görev,1688
22,225,ye,1680
22,226,meclisi,1672
22,227,olur,1649
22,228,zaten,1633
22,229,yüksek,1630
22,230,ilişkin,1618
22,231,alan,1608
22,232,olacak,1607
22,233,hep,1606
22,234,uluslararasi,1600
22,235,dünya,1583
22,236,ederim,1581
22,237,az,1570
22,238,iktidar,1566
22,239,ülkemizde,1563
22,240,belki,1559
22,241,rağmen,1555
22,242,başkanim,1554
22,243,bakanliği,1551
22,244,belediye,1530
22,245,evet,1529
22,246,dişinda,1516
22,247,açik,1513
22,248,karar,1509
22,249,para,1507
22,250,yoktur,1505
22,251,saygilar,1488
22,252,olsun,1481
22,253,bugüne,1474
22,254,mu,1471
22,255,ülkenin,1461
22,256,bize,1453
22,257,cevap,1453
22,258,konu,1451
22,259,istanbul,1448
22,260,düzenleme,1447
22,261,gerekir,1435
22,262,geri,1434
22,263,nedeniyle,1432
22,264,üncü,1430
22,265,üzerine,1429
22,266,kişi,1428
22,267,nedenle,1419
22,268,yol,1408
22,269,ikinci,1395
22,270,yönelik,1385
22,271,ceza,1377
22,272,bilgi,1373
22,273,hale,1370
22,274,olmayan,1369
22,275,akp,1368
22,276,dolar,1368
22,277,lira,1366
22,278,kalkinma,1365
22,279,gerekli,1364
22,280,değişiklik,1361
22,281,edilen,1353
22,282,grubu,1342
22,283,hukuk,1333
22,284,bulunan,1331
22,285,belli,1329
22,286,peki,1327
22,287,yapmak,1324
22,288,enerji,1324
22,289,tasarisi,1322
22,290,devletin,1319
22,291,bakani,1311
22,292,yapilmasi,1308
22,293,hemen,1299
22,294,tam,1299
22,295,dolayi,1293
22,296,yapan,1293
22,297,maddesi,1287
22,298,yaklaşik,1284
22,299,söylüyorum,1279
22,300,derece,1278
22,301,tane,1276
22,302,yatirim,1273
22,303,aslinda,1272
22,304,başbakan,1265
22,305,soru,1260
22,306,bulunuyorum,1252
22,307,maliye,1248
22,308,ay,1246
22,309,hak,1243
22,310,il,1241
22,311,yillik,1241
22,312,tasari,1239
22,313,elbette,1234
22,314,mali,1231
22,315,insanlar,1230
22,316,olacaktir,1227
22,317,lütfen,1224
22,318,birtakim,1223
22,319,bağli,1223
22,320,beş,1223
22,321,bakiniz,1218
22,322,farkli,1210
22,323,kisa,1207
22,324,mutlaka,1207
22,325,hepinize,1202
22,326,mevcut,1193
22,327,buradan,1188
22,328,kurum,1177
22,329,meclisin,1169
22,330,beraber,1169
22,331,çalişan,1164
22,332,yabanci,1157
22,333,beri,1150
22,334,süre,1149
22,335,gündeme,1142
22,336,dönemde,1138
22,337,tasarinin,1134
22,338,sivil,1133
22,339,arz,1132
22,340,ülkemizin,1130
22,341,güzel,1130
22,342,toplam,1123
22,343,tarihinde,1121
22,344,destek,1111
22,345,orman,1108
22,346,toplum,1106
22,347,uzun,1106
22,348,çevre,1099
22,349,hakki,1095
22,350,herhangi,1093
22,351,muhalefet,1092
22,352,kez,1087
22,353,yasal,1081
22,354,olduğumuz,1074
22,355,dört,1071
22,356,yi,1071
22,357,olmuştur,1070
22,358,hatta,1069
22,359,buraya,1063
22,360,yasanin,1059
22,361,araştirma,1055
22,362,grup,1052
22,363,yapmiş,1051
22,364,onlarin,1043
