party,rank,word,freq
Adalet ve Kalkınma Partisi,1,ve,113590
Adalet ve Kalkınma Partisi,2,bir,112145
Adalet ve Kalkınma Partisi,3,bu,93398
Adalet ve Kalkınma Partisi,4,da,48894
Adalet ve Kalkınma Partisi,5,de,48280
Adalet ve Kalkınma Partisi,6,sayin,37008
Adalet ve Kalkınma Partisi,7,olarak,24755
Adalet ve Kalkınma Partisi,8,için,23838
Adalet ve Kalkınma Partisi,9,türkiye,22530
Adalet ve Kalkınma Partisi,10,çok,20122
Adalet ve Kalkınma Partisi,11,değerli,19639
Adalet ve Kalkınma Partisi,12,daha,17994
Adalet ve Kalkınma Partisi,13,başkan,17545
Adalet ve Kalkınma Partisi,14,var,16745
Adalet ve Kalkınma Partisi,15,ilgili,16334
Adalet ve Kalkınma Partisi,16,parti,16277
Adalet ve Kalkınma Partisi,17,olan,15156
Adalet ve Kalkınma Partisi,18,ak,15045
Adalet ve Kalkınma Partisi,19,ki,14157
Adalet ve Kalkınma Partisi,20,biz,13955
Adalet ve Kalkınma Partisi,21,ama,13851
Adalet ve Kalkınma Partisi,22,ne,13063
Adalet ve Kalkınma Partisi,23,kadar,12507
Adalet ve Kalkınma Partisi,24,gibi,12413
Adalet ve Kalkınma Partisi,25,nin,12240
Adalet ve Kalkınma Partisi,26,her,12122
Adalet ve Kalkınma Partisi,27,ben,12017
Adalet ve Kalkınma Partisi,28,burada,11862
Adalet ve Kalkınma Partisi,29,en,11477
Adalet ve Kalkınma Partisi,30,milletvekilleri,11072
Adalet ve Kalkınma Partisi,31,siralarindan,10958
Adalet ve Kalkınma Partisi,32,yani,10938
Adalet ve Kalkınma Partisi,33,yüzde,10677
Adalet ve Kalkınma Partisi,34,büyük,9982
Adalet ve Kalkınma Partisi,35,önemli,9891
Adalet ve Kalkınma Partisi,36,bunu,9765
Adalet ve Kalkınma Partisi,37,alkişlar,9547
Adalet ve Kalkınma Partisi,38,zaman,9421
Adalet ve Kalkınma Partisi,39,tarafindan,9230
Adalet ve Kalkınma Partisi,40,değil,9218
Adalet ve Kalkınma Partisi,41,genel,9076
Adalet ve Kalkınma Partisi,42,ifade,8854
Adalet ve Kalkınma Partisi,43,bütün,8583
Adalet ve Kalkınma Partisi,44,şekilde,8465
Adalet ve Kalkınma Partisi,45,devam,8442
Adalet ve Kalkınma Partisi,46,şu,8408
Adalet ve Kalkınma Partisi,47,şimdi,8330
Adalet ve Kalkınma Partisi,48,ya,8312
Adalet ve Kalkınma Partisi,49,olduğu,8150
Adalet ve Kalkınma Partisi,50,arkadaşlar,7912
Adalet ve Kalkınma Partisi,51,söz,7886
Adalet ve Kalkınma Partisi,52,bugün,7863
Adalet ve Kalkınma Partisi,53,yine,7820
Adalet ve Kalkınma Partisi,54,önce,7748
Adalet ve Kalkınma Partisi,55,ediyorum,7704
Adalet ve Kalkınma Partisi,56,sonra,7497
Adalet ve Kalkınma Partisi,57,bunun,7343
