date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2002-01-01,22,1.3627438181818183,1.308488,-9.399514415718446,,,,133.57376171293714,132.5229949951172,-5.865182451893847,281.74761672247024,282.1000061035156,1.1473690487848964,,,,19.7480951944987,19.479999542236328,-7.282249738114044,2002,1,58.25,60.0,59.0,28.77594,73.15701,5.31948160244606,,40.45853,3726843000.0,5110563000.0,,,,,,,,,6062.4,,5.3,73.2,57.5,5.3,28.7,1.3627438181818183,1.308488,,,5.3,73.2,28.7,,,
2002-02-01,20,1.3534562647058823,1.3893935,6.673620113760648,,,,117.13766606648764,110.55699920654295,-17.343031967091736,296.21579300729854,296.70001220703125,3.7412630094514783,,,,20.75157888312089,21.850000381469727,7.107847010067347,2002,2,55.92,60.0,58.3,29.280509999999996,73.07876,1.7534309844286,,42.88604,3747944000.0,4963540000.0,1.3499750555555556,1.1743891944444445,1.4026904999999998,1.212906,57.0,21640.0,,,6168.7,,1.8,73.1,60.7,7.2,27.0,1.3534562647058823,1.3893935,1.1743891944444445,1.212906,1.8,73.1,27.0,,,
2002-03-01,21,1.3546897142857144,1.34102,-3.2665971773888303,,,,113.18109494163876,116.79399871826172,1.817642112762785,294.37500152587893,302.6000061035156,1.5436262092334283,,,,24.43599996566773,26.229999542236328,17.307687058349863,2002,3,53.95,60.0,54.73,29.62891,65.11308000000001,1.1898779321413202,,43.29063,3748084000.0,5374934000.0,1.3569932142857144,1.187484023809524,1.3357025,1.164733,54.0,21608.0,,,6242.1,,1.2,65.1,62.8,8.4,32.8,1.3546897142857144,1.34102,1.187484023809524,1.164733,1.2,65.1,32.8,,,
2002-04-01,22,1.317456476190476,1.335096,-0.8312492061499532,,,,118.96185702369328,114.41500091552734,-1.5497026652724677,303.5000013871626,308.8999938964844,1.8799411147652156,,,,26.260000055486504,27.290000915527344,1.600894621759852,2002,4,44.49,60.0,51.31,30.2379,52.72344,2.0553980231012,,44.0998,3617846000.0,5552779000.0,1.3177385714285714,1.1648268333333334,1.334673,1.2054770000000001,48.0,23641.0,,,6370.4,,2.1,52.7,62.8,10.7,32.5,1.317456476190476,1.335096,1.1648268333333334,1.2054770000000001,2.1,52.7,32.5,,,
2002-05-01,23,1.3941803478260868,1.441478,6.46200636861527,,,,111.90413035517152,104.13700103759766,-9.285953731163945,314.6272735595703,326.5,5.62924411287693,,,,26.93500007282604,25.350000381469727,-5.19820269837763,2002,5,46.35,55.0,48.0,30.41306,46.21862,0.5792414919000339,,42.75118,4003218999.999999,5413391000.0,1.3895550434782609,1.2716006086956522,1.4163005,1.3274985,48.0,23206.0,,,6407.3,,0.6,46.2,61.7,11.3,33.8,1.3941803478260868,1.441478,1.2716006086956522,1.3274985,0.6,46.2,33.8,,,
2002-06-01,20,1.53051225,1.572927,7.81821129305944,,,,95.96875038146972,93.79900360107422,-9.08218092023504,321.13000335693357,313.5,-4.040407625900655,,,,25.550500011444093,26.86000061035156,6.969334756919787,2002,6,56.5,55.0,48.0,30.59058,42.60394,0.5837092066861129,,43.15577,4317094000.0,6162846000.0,1.5239398000000002,1.4525981250000002,1.606598,1.5812140000000001,48.0,23446.0,,,6444.7,,0.6,42.6,60.1,12.0,32.6,1.53051225,1.572927,1.4525981250000002,1.5812140000000001,0.6,42.6,32.6,,,
2002-07-01,23,1.658287,1.692265,7.312805891894847,,,,96.6241743668266,102.36499786376952,7.02038288632314,313.2809549967448,303.20001220703125,-3.4394865582702994,,,,26.93952378772554,27.020000457763672,0.7832935322809709,2002,7,51.89,55.0,48.03,31.031540000000003,41.27715,1.4414945614225598,,43.56035,4960829000.0,6993994000.0,1.6530983913043478,1.6417770869565216,1.6859229999999998,1.6570935,48.0,24378.0,,,6537.6,,1.4,41.3,58.4,13.6,33.7,1.658287,1.692265,1.6417770869565216,1.6570935,1.4,41.3,33.7,,,
2002-08-01,22,1.636250214285714,1.625257,-3.180681851690903,,,,99.8721909295945,95.4729995727539,-9.77792492148003,310.14999944513494,312.3999938964844,2.763155887001445,,,,28.204545454545453,28.979999542236328,9.48243405361746,2002,8,48.99,55.0,46.16,31.709359999999997,40.24142,2.1842878120411204,,43.83007,5073984000.0,7243614000.0,1.6394410714285717,1.6016220238095238,1.6297389999999998,1.598611,46.0,26247.0,,,6680.4,,2.2,40.2,56.6,16.1,32.9,1.636250214285714,1.625257,1.6016220238095238,1.598611,2.2,40.2,32.9,,,
2002-09-01,21,1.6483595238095237,1.654436,1.9226516069533073,,,,92.2355709984189,88.4219970703125,-5.822836404910392,319.5949996948242,323.8999938964844,3.35035105439987,,,,29.682499980926515,30.469999313354492,9.64375066403733,2002,9,49.27,55.0,46.0,32.812,37.047979999999995,3.47733668642596,,44.90897,5350574000.0,7394603000.0,1.6469700476190476,1.6154424523809525,1.652645,1.615791,46.0,26264.0,,,6912.7,,3.5,37.0,54.2,20.1,35.1,1.6483595238095237,1.654436,1.6154424523809525,1.615791,3.5,37.0,35.1,,,
2002-10-01,23,1.6503260952380951,1.6665205,0.3846978617388696,,,,95.54327219182797,102.5189971923828,13.186862430661584,316.269567074983,318.0,-0.9037064355382428,,,,28.86347828740659,27.219999313354492,-11.7093759950863,2002,10,46.68,55.0,46.0,33.89043,33.44859,3.28670418215748,,43.96494,5317619000.0,7612887000.0,1.6508688409090908,1.619897977272727,1.6741875,1.6458935000000001,46.0,26811.0,,,7139.9,,3.3,33.4,51.2,24.0,34.8,1.6503260952380951,1.6665205,1.619897977272727,1.6458935000000001,3.3,33.4,34.8,,,
