panel,column_name,non_null_count,first_observation,last_observation
economy_daily_market,bist100_close,6080,2002-01-02,2026-04-10
economy_daily_market,bist100_return_1d_pct,5333,2002-01-03,2026-04-10
economy_daily_market,brent_oil_usd_close,4653,2007-07-30,2026-04-10
economy_daily_market,brent_oil_usd_return_1d_pct,3963,2007-07-31,2026-04-10
economy_daily_market,eur_try_ask_tcmb,6088,2002-02-01,2026-04-10
economy_daily_market,eur_try_bid_tcmb,6088,2002-02-01,2026-04-10
economy_daily_market,eur_try_close,5533,2005-01-03,2026-04-10
economy_daily_market,eur_try_close_harmonized,6890,2002-02-01,2026-04-10
economy_daily_market,eur_try_return_1d_pct,4880,2005-01-04,2026-04-10
economy_daily_market,eur_try_tcmb_mid,6088,2002-02-01,2026-04-10
economy_daily_market,gold_usd_close,6095,2002-01-02,2026-04-10
economy_daily_market,gold_usd_return_1d_pct,5304,2002-01-03,2026-04-10
economy_daily_market,usd_try_ask_tcmb,6088,2002-02-01,2026-04-10
economy_daily_market,usd_try_bid_tcmb,6088,2002-02-01,2026-04-10
economy_daily_market,usd_try_close,6277,2002-01-02,2026-04-10
economy_daily_market,usd_try_close_harmonized,6911,2002-01-02,2026-04-10
economy_daily_market,usd_try_return_1d_pct,5605,2002-01-03,2026-04-10
economy_daily_market,usd_try_tcmb_mid,6088,2002-02-01,2026-04-10
economy_daily_market,wti_oil_usd_close,6099,2002-01-02,2026-04-10
economy_daily_market,wti_oil_usd_return_1d_pct,5313,2002-01-03,2026-04-10
economy_monthly_macro,bist100_avg,292,2002-01-01,2026-04-01
economy_monthly_macro,bist100_last,292,2002-01-01,2026-04-01
economy_monthly_macro,bist100_return_month_pct,292,2002-01-01,2026-04-01
economy_monthly_macro,brent_oil_usd_avg,226,2007-07-01,2026-04-01
economy_monthly_macro,brent_oil_usd_last,226,2007-07-01,2026-04-01
economy_monthly_macro,brent_oil_usd_return_month_pct,226,2007-07-01,2026-04-01
economy_monthly_macro,cpi_12m_avg_change_percent_tuik,12,2002-01-01,2002-12-01
economy_monthly_macro,cpi_all_items_index_fred,280,2002-01-01,2025-04-01
economy_monthly_macro,cpi_index_1994_100_tuik,12,2002-01-01,2002-12-01
economy_monthly_macro,cpi_index_2025_100_tuik,12,2017-01-01,2017-12-01
economy_monthly_macro,cpi_inflation_mom_percent_fred,267,2002-01-01,2024-03-01
economy_monthly_macro,cpi_inflation_yoy_percent_fred,280,2002-01-01,2025-04-01
economy_monthly_macro,cpi_mom_percent_tuik,24,2002-01-01,2005-12-01
economy_monthly_macro,cpi_vs_prev_dec_percent_tuik,12,2002-01-01,2002-12-01
economy_monthly_macro,cpi_yoy_percent_tuik,12,2002-01-01,2002-12-01
economy_monthly_macro,discount_rate_percent,290,2002-01-01,2026-02-01
economy_monthly_macro,eur_try_avg,256,2005-01-01,2026-04-01
economy_monthly_macro,eur_try_avg_harmonized,291,2002-02-01,2026-04-01
economy_monthly_macro,eur_try_last,256,2005-01-01,2026-04-01
economy_monthly_macro,eur_try_last_harmonized,291,2002-02-01,2026-04-01
economy_monthly_macro,eur_try_return_month_pct,256,2005-01-01,2026-04-01
economy_monthly_macro,eur_try_tcmb_mid_avg,291,2002-02-01,2026-04-01
economy_monthly_macro,eur_try_tcmb_mid_last,291,2002-02-01,2026-04-01
economy_monthly_macro,exports_value_fred,288,2002-01-01,2025-12-01
economy_monthly_macro,gold_usd_avg,292,2002-01-01,2026-04-01
economy_monthly_macro,gold_usd_last,292,2002-01-01,2026-04-01
economy_monthly_macro,gold_usd_return_month_pct,292,2002-01-01,2026-04-01
economy_monthly_macro,gross_reserves_usd_million_tcmb,290,2002-02-01,2026-03-01
economy_monthly_macro,harmonized_unemployment_rate_percent,253,2005-01-01,2026-01-01
economy_monthly_macro,immediate_interbank_rate_percent,280,2002-01-01,2026-01-01
economy_monthly_macro,imports_value_fred,288,2002-01-01,2025-12-01
economy_monthly_macro,industrial_production_index,267,2002-01-01,2024-03-01
economy_monthly_macro,industrial_production_index_harmonized,267,2002-01-01,2024-03-01
economy_monthly_macro,industrial_production_index_tuik,12,2002-01-01,2002-12-01
economy_monthly_macro,inflation_mom_percent_harmonized,267,2002-01-01,2024-03-01
economy_monthly_macro,inflation_yoy_percent_harmonized,280,2002-01-01,2025-04-01
economy_monthly_macro,m2_money_supply_try_avg,36,2023-05-01,2026-04-01
economy_monthly_macro,m2_money_supply_try_last,36,2023-05-01,2026-04-01
economy_monthly_macro,market_days,292,2002-01-01,2026-04-01
economy_monthly_macro,policy_rate_percent_tcmb,289,2002-02-01,2026-02-01
economy_monthly_macro,short_term_interest_rate_percent,55,2002-01-01,2008-04-01
economy_monthly_macro,usd_try_avg,292,2002-01-01,2026-04-01
economy_monthly_macro,usd_try_avg_harmonized,292,2002-01-01,2026-04-01
economy_monthly_macro,usd_try_last,292,2002-01-01,2026-04-01
economy_monthly_macro,usd_try_last_harmonized,292,2002-01-01,2026-04-01
economy_monthly_macro,usd_try_return_month_pct,292,2002-01-01,2026-04-01
economy_monthly_macro,usd_try_tcmb_mid_avg,291,2002-02-01,2026-04-01
economy_monthly_macro,usd_try_tcmb_mid_last,291,2002-02-01,2026-04-01
economy_monthly_macro,wti_oil_usd_avg,292,2002-01-01,2026-04-01
economy_monthly_macro,wti_oil_usd_last,292,2002-01-01,2026-04-01
economy_monthly_macro,wti_oil_usd_return_month_pct,292,2002-01-01,2026-04-01
economy_term_network_panel,annual_weighted_agriculture_value_added_gdp_percent,7,22,28
economy_term_network_panel,annual_weighted_bank_nonperforming_loans_percent,7,22,28
economy_term_network_panel,annual_weighted_bist100_avg,7,22,28
economy_term_network_panel,annual_weighted_bist100_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_bist100_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_bist100_last,7,22,28
economy_term_network_panel,annual_weighted_bist100_last_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_bist100_last_year_end,7,22,28
economy_term_network_panel,annual_weighted_bist100_return_month_pct_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_bist100_return_month_pct_year_end,7,22,28
economy_term_network_panel,annual_weighted_bist100_return_year_pct,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_avg,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_avg_annual_avg,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_avg_year_end,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_last,7,22,28
economy_term_network_panel,annual_weighted_brent_oil_usd_last_annual_avg,7,22,28
