term,term_year,term_year_key,market_days_avg,usd_try_avg_avg,usd_try_last_avg,usd_try_return_month_pct_avg,eur_try_avg_avg,eur_try_last_avg,eur_try_return_month_pct_avg,bist100_avg_avg,bist100_last_avg,bist100_return_month_pct_avg,gold_usd_avg_avg,gold_usd_last_avg,gold_usd_return_month_pct_avg,brent_oil_usd_avg_avg,brent_oil_usd_last_avg,brent_oil_usd_return_month_pct_avg,wti_oil_usd_avg_avg,wti_oil_usd_last_avg,wti_oil_usd_return_month_pct_avg,short_term_interest_rate_percent_avg,discount_rate_percent_avg,immediate_interbank_rate_percent_avg,cpi_all_items_index_fred_avg,cpi_inflation_yoy_percent_fred_avg,cpi_inflation_mom_percent_fred_avg,harmonized_unemployment_rate_percent_avg,industrial_production_index_avg,exports_value_fred_avg,imports_value_fred_avg,usd_try_tcmb_mid_avg_avg,usd_try_tcmb_mid_last_avg,eur_try_tcmb_mid_avg_avg,eur_try_tcmb_mid_last_avg,usd_try_avg_harmonized_avg,usd_try_last_harmonized_avg,eur_try_avg_harmonized_avg,eur_try_last_harmonized_avg,policy_rate_percent_tcmb_avg,gross_reserves_usd_million_tcmb_avg,m2_money_supply_try_avg_avg,m2_money_supply_try_last_avg,cpi_index_1994_100_tuik_avg,cpi_index_2025_100_tuik_avg,cpi_mom_percent_tuik_avg,cpi_yoy_percent_tuik_avg,cpi_12m_avg_change_percent_tuik_avg,cpi_vs_prev_dec_percent_tuik_avg,inflation_mom_percent_harmonized_avg,inflation_yoy_percent_harmonized_avg,industrial_production_index_tuik_avg,industrial_production_index_harmonized_avg,market_days_last,usd_try_avg_last,usd_try_last_last,usd_try_return_month_pct_last,eur_try_avg_last,eur_try_last_last,eur_try_return_month_pct_last,bist100_avg_last,bist100_last_last,bist100_return_month_pct_last,gold_usd_avg_last,gold_usd_last_last,gold_usd_return_month_pct_last,brent_oil_usd_avg_last,brent_oil_usd_last_last,brent_oil_usd_return_month_pct_last,wti_oil_usd_avg_last,wti_oil_usd_last_last,wti_oil_usd_return_month_pct_last,short_term_interest_rate_percent_last,discount_rate_percent_last,immediate_interbank_rate_percent_last,cpi_all_items_index_fred_last,cpi_inflation_yoy_percent_fred_last,cpi_inflation_mom_percent_fred_last,harmonized_unemployment_rate_percent_last,industrial_production_index_last,exports_value_fred_last,imports_value_fred_last,usd_try_tcmb_mid_avg_last,usd_try_tcmb_mid_last_last,eur_try_tcmb_mid_avg_last,eur_try_tcmb_mid_last_last,usd_try_avg_harmonized_last,usd_try_last_harmonized_last,eur_try_avg_harmonized_last,eur_try_last_harmonized_last,policy_rate_percent_tcmb_last,gross_reserves_usd_million_tcmb_last,m2_money_supply_try_avg_last,m2_money_supply_try_last_last,cpi_index_1994_100_tuik_last,cpi_index_2025_100_tuik_last,cpi_mom_percent_tuik_last,cpi_yoy_percent_tuik_last,cpi_12m_avg_change_percent_tuik_last,cpi_vs_prev_dec_percent_tuik_last,inflation_mom_percent_harmonized_last,inflation_yoy_percent_harmonized_last,industrial_production_index_tuik_last,industrial_production_index_harmonized_last,months_in_window,window_start,window_end
22.0,2002,22_2002,21.5,1.598894441102757,1.5913705,-0.0824573248157332,,,,122.97585004170736,118.35149765014648,3.8862287865954617,327.026942241162,332.1999969482422,4.409245525510757,,,,27.791403615086303,29.045000076293945,6.82640997601507,40.24,55.0,44.265,35.163955,30.757400000000004,2.27791749645101,,44.30209,5388015000.0,7910933000.000001,1.5975974738095238,1.59281925,1.6140243244047618,1.62205275,1.598894441102757,1.5913705,1.6140243244047618,1.62205275,44.0,27646.0,,,7408.200000000001,,2.25,30.75,46.6,28.7,2.25,30.75,32.9,32.9,22,1.5960977631578943,1.6436995,8.40063997087681,,,,117.98870010375975,103.6989974975586,-22.405382421964298,334.9380943661644,347.6000061035156,9.445843647188743,,,,29.39333352588472,31.200000762939453,14.537448697117728,39.28,55.0,44.0,35.45065,29.748790000000003,1.64402950543021,,45.58328,5429437000.0,8081378000.000002,1.5874333999999999,1.6384425,1.618424625,1.707585,1.5960977631578943,1.6436995,1.618424625,1.707585,44.0,28094.0,,,7468.6,,1.6,29.7,45.0,29.7,1.6,29.7,32.3,32.3,2,2002-11-01,2002-12-01
22.0,2003,22_2003,21.583333333333332,1.4990332805428117,1.4910369166666666,-1.2865621565802703,,,,123.12171641454559,125.0781675974528,4.617824032555856,363.9192918979866,368.00833384195965,1.7219017705531658,,,,31.03905526956741,30.83749993642171,1.0214015351381331,33.7475,50.333333333333336,36.156666666666666,38.37551333333333,21.9363925,1.005000612650904,,47.3252425,5880678416.666667,8600821000.0,1.5003197992225588,1.4989029583333335,1.6917770760271582,1.69763525,1.4990332805428117,1.4910369166666666,1.6917770760271582,1.69763525,35.5,31222.416666666668,,,,,,,,,1.005000612650904,21.9363925,,47.3252425,23,1.429860239130435,1.396638,-3.725221086125874,,,,173.26578355872113,186.25,16.35098035496254,408.8000023251488,415.7000122070313,3.2282094874426237,,,,32.142381123134065,32.52000045776367,8.58096704292699,23.5,43.0,26.0,39.95625,12.70951,0.4243827160493779,,49.35941,6202502000.0,10054720000.0,1.432562695652174,1.399201,1.7571236739130436,1.7492805,1.429860239130435,1.396638,1.7571236739130436,1.7492805,26.0,35169.0,,,,,,,,,0.4243827160493779,12.70951,,49.35941,12,2003-01-01,2003-12-01
22.0,2004,22_2004,21.75,1.4252582862343204,1.4245372916666668,0.013471940776727939,,,,199.04480751424032,201.10108439127603,2.5903882196620542,409.57758973804135,411.40833282470703,0.2525110729981777,,,,41.40349854958278,41.59833304087321,1.4994273542579146,21.948333333333334,40.083333333333336,21.8425,41.6751425,8.60280125,0.7496024080123803,,51.573387499999995,7433482583.333333,11544984916.666666,1.42526680943752,1.4263179583333334,1.7713837713676774,1.7755085416666667,1.4252582862343204,1.4245372916666668,1.7713837713676774,1.7755085416666667,21.666666666666668,35578.083333333336,,,,,,,,,0.7496024080123803,8.60280125,,51.573387499999995,23,1.3927906739130436,1.3395,-5.874466261846045,,,,237.19500005812873,249.7169952392578,10.68574498372088,442.7142828078497,437.5,-3.6343612334801767,,,,43.256190163748606,43.45000076293945,-4.484503935494466,19.87,38.0,18.69,43.694,9.354590000000002,0.317180616740093,,51.38233,8288893000.0,12652870000.0,1.3967016304347828,1.34535,1.8704227391304347,1.8312,1.3927906739130436,1.3395,1.8704227391304347,1.8312,18.0,37612.0,,,,,,,,,0.317180616740093,9.354590000000002,,51.38233,12,2004-01-01,2004-12-01
22.0,2005,22_2005,24.25,1.3437213728167092,1.338916669289271,0.2368276887206274,1.6711321589820294,1.658050000667572,-0.6493741527282114,293.6181559654955,300.6305847167969,2.7112982686735,445.0518858407847,448.64166259765625,1.8863477166088172,,,,56.55603278801792,57.284166971842446,2.140246275471694,14.83888888888889,28.916666666666668,14.840000000000002,45.08381833333333,8.19005025,0.6235091049742997,9.508333333333333,59.10317,8175164250.0,12923598333.333334,1.344278982923382,1.3473916666666668,1.6744600383080561,1.6714166666666668,1.3437213728167092,1.338916669289271,1.6711321589820294,1.658050000667572,14.729166666666666,42834.666666666664,,,,,0.6224999999999999,,,,0.6224999999999999,8.19005025,,59.10317,22,1.3501318151300603,1.350000023841858,-0.625688623406051,1.598772731694308,1.593500018119812,0.0,384.89545371315694,397.7770080566406,3.866635195688506,509.55238124302457,517.0999755859375,2.905467778296011,,,,59.4471428280785,61.040000915527344,4.395415839181194,14.0,23.0,13.57,47.06718,7.720007000000002,0.4175536269854289,9.7,61.09238,8901107000.0,14062580000.0,1.3489568181818183,1.34625,1.599959090909091,1.5942500000000002,1.3501318151300603,1.350000023841858,1.598772731694308,1.593500018119812,13.5,52378.0,,,,,0.42,,,,0.42,7.720007000000002,,61.09238,12,2005-01-01,2005-12-01
22.0,2006,22_2006,24.25,1.4315783391381247,1.4303416510423024,0.7402933024578182,1.7833928227341416,1.7903250058492024,1.4375916095254935,398.6066900420153,400.1085789998372,-0.3498662907348276,604.0956711710074,613.9083302815756,1.1512978695311864,,,,66.23255205208237,66.965833346049,0.05269994052196825,17.468,23.333333333333332,15.589999999999998,49.41062083333333,9.58703775,0.772912301143832,9.058333333333334,63.55360833333333,10216775666.666666,16664149166.666666,1.432884143083059,1.4379416666666665,1.80116179826694,1.8125708333333332,1.4315783391381247,1.4303416510423024,1.7833928227341416,1.7903250058492024,15.770833333333334,60111.083333333336,,,,,,,,,0.772912301143832,9.58703775,,63.55360833333333,21,1.4229000012079875,1.410099983215332,-2.3476469786967047,1.8564285721097673,1.82260000705719,-3.037715595558766,390.1090916224889,391.1749877929687,2.411213473323315,628.0449981689453,635.2000122070312,-1.4735535629165295,,,,62.086499786376955,61.04999923706055,-3.752169409844741,18.78,27.0,17.5,51.6108,9.653485,0.2310329408257499,8.9,66.08227,11475140000.0,17537250000.0,1.4298357142857143,1.4165,1.8888309523809523,1.8631,1.4229000012079875,1.410099983215332,1.8564285721097673,1.82260000705719,17.5,63186.0,,,,,,,,,0.2310329408257499,9.653485,,66.08227,12,2006-01-01,2006-12-01
22.0,2007,22_2007,24.428571428571427,1.3532554386800995,1.349514263016837,-1.0875273183650225,1.786270107827841,1.7843142918178014,-0.6559829827961485,447.7288641025886,454.65614536830356,5.292219075320871,659.7438801716801,662.9857177734375,0.42210393295446663,76.39500045776367,77.05000305175781,1.729608166010954,63.43537685910314,66.3442862374442,3.853883231774058,16.990000000000002,27.0,17.5,53.04822428571429,9.485233571428571,0.44032083799555016,9.057142857142857,68.45198142857143,11420437142.857143,17974770000.0,1.3591586809308702,1.3558928571428572,1.8126544649915302,1.8140642857142857,1.3532554386800995,1.349514263016837,1.786270107827841,1.7843142918178014,17.5,69081.85714285714,,,,,,,,,0.44032083799555016,9.485233571428571,,68.45198142857143,27,1.2749999968901924,1.2857999801635742,-0.3642049202535635,1.7407000013019729,1.7596999406814575,1.0740886737689692,516.4353166060014,528.2490234375,10.673265845413749,665.7857171921503,666.9000244140625,1.584162134662992,76.39500045776367,77.05000305175781,1.729608166010954,74.15047527494885,78.20999908447266,10.015477723111244,16.12,27.0,17.5,53.21488000000001,6.899475999999999,-0.7301882740353889,9.1,67.97033,11488820000.0,18188760000.0,1.2790522727272728,1.30375,1.7528454545454546,1.782,1.2749999968901924,1.2857999801635742,1.7407000013019729,1.7596999406814575,17.5,71733.0,,,,,,,,,-0.7301882740353889,6.899475999999999,,67.97033,7,2007-01-01,2007-07-01
23.0,2007,23_2007,24.0,1.2232498338470212,1.1979399919509888,-2.077386412916864,1.7242257543146866,1.705060029029846,-0.2736670825206521,531.5370496948826,543.2207946777344,1.8248238094768943,750.0030730901217,764.9800048828125,4.216772261918695,82.86117363129044,84.91999969482421,4.637176535864766,84.80344018011476,86.98400115966797,5.1349937220610276,16.14,26.6,16.869999999999997,54.701536,7.8011204,1.0067596641434728,9.34,69.642616,11795434000.0,18609312000.0,1.2277322980177718,1.21678,1.7395256574390523,1.74008,1.2232498338470212,1.1979399919509888,1.7242257543146866,1.705060029029846,16.7,75171.4,,,,,,,,,1.0067596641434728,7.8011204,,69.642616,21,1.175639992952347,1.1627999544143677,-0.8949180246920596,1.707434993982315,1.682800054550171,-3.008643188735105,552.9721583316201,555.3809814453125,2.2424464220443863,807.9599975585937,834.9000244140625,5.911459766929794,91.3939998626709,93.8499984741211,4.510017020855783,91.7424991607666,95.9800033569336,7.468375300272334,16.14,25.0,15.96,55.939519999999995,8.38724,0.2200068752148829,9.3,71.20702,11798440000.0,19133920000.0,1.1757947368421053,1.1675,1.713428947368421,1.7143,1.175639992952347,1.1627999544143677,1.707434993982315,1.682800054550171,15.75,76415.0,,,,,,,,,0.2200068752148829,8.38724,,71.20702,5,2007-08-01,2007-12-01
23.0,2008,23_2008,24.333333333333332,1.3003247043955424,1.2998916506767273,1.8722223906096327,1.9003658971477837,1.9020666579405467,1.6979704483928568,375.8189073264195,369.60475158691406,-4.101368920783044,870.9530665006592,876.7749989827474,1.5616037150687803,98.33399876254634,97.68166732788086,-2.949088030607888,99.64822898699494,98.58333269755046,-3.55119749065636,16.015,25.0,15.995,59.34947666666667,10.433652083333333,0.8059304045796266,10.016666666666667,68.25129249999999,14100797500.0,21526957500.0,1.3010205509842623,1.2960416666666668,1.9032150490583344,1.9085999999999999,1.3003247043955424,1.2998916506767273,1.9003658971477837,1.9020666579405467,15.958333333333334,77795.58333333333,,,,,,,,,0.8059304045796266,10.433652083333333,,68.25129249999999,23,1.5363304355870122,1.4931999444961548,-6.587429964076874,2.0828608844591225,2.1233999729156494,5.421507411015902,257.1063119988692,268.6409912109375,10.407367625213148,822.6681823730469,883.5999755859375,14.071779426219088,42.98047601609003,45.59000015258789,-4.961436330103874,42.04227222095836,44.599998474121094,-9.496754101264116,16.65,25.0,15.63,61.56916,10.0638,-0.4096834264432028,12.0,60.68779,12437790000.0,17883680000.0,1.5425184210526317,1.5159500000000001,2.0915421052631578,2.14595,1.5363304355870122,1.4931999444961548,2.0828608844591225,2.1233999729156494,15.0,74254.0,,,,,,,,,-0.4096834264432028,10.0638,,60.68779,12,2008-01-01,2008-12-01
23.0,2009,23_2009,24.25,1.5512446425017032,1.5498499969641368,0.16932642539953804,2.1585059567621236,2.1595166524251304,0.21011189512056458,375.1870507852205,384.8270835876465,5.254993656702363,973.4412717553109,984.7833201090494,1.891697287870019,62.68310764932062,64.25916639963786,5.257469472640146,61.797740549105775,63.92333253224691,5.675313731144194,,19.666666666666668,9.236833333333333,63.059396666666665,6.27902225,0.5308615708608045,13.033333333333333,60.991234166666665,13093056666.666666,17972585000.0,1.5505203626820674,1.5527916666666668,2.1552182485074676,2.1613374999999997,1.5512446425017032,1.5498499969641368,2.1585059567621236,2.1595166524251304,8.8125,72197.91666666667,,,,,,,,,0.5308615708608045,6.27902225,,60.991234166666665,23,1.5065863620151172,1.4982999563217163,-0.1665816363206396,2.1968863660638984,2.1482999324798584,-5.177437999961065,503.4773042098336,528.25,14.627637400787563,1128.9772838245738,1095.199951171875,-8.664834169752355,75.20909049294211,77.93000030517578,-1.7895377394473777,74.6031827059659,79.36000061035156,1.2632357140152095,,15.0,6.5,65.58704,6.525804,0.529380624669145,12.0,63.65475,13958190000.0,19659670000.0,1.5031282608695653,1.50935,2.1995826086956525,2.1654999999999998,1.5065863620151172,1.4982999563217163,2.1968863660638984,2.1482999324798584,6.5,74829.0,,,,,,,,,0.529380624669145,6.525804,,63.65475,12,2009-01-01,2009-12-01
23.0,2010,23_2010,24.25,1.5046195018118704,1.5136583248774211,0.8701116929733264,1.9956747261922665,2.0016333560148873,0.23411969443896305,594.8414954750566,595.6730804443359,1.3086641687527247,1225.7528169460388,1237.7833353678386,1.9451646130364317,80.2346947843375,80.59749921162923,0.7512277087609883,79.53029161328115,79.98499997456868,0.48399896153026106,,14.916666666666666,5.8133333333333335,68.46134666666667,8.582609083333333,0.5219938848510967,11.116666666666667,69.04922583333332,14228755833.333334,23153714166.666668,1.5020440363652048,1.5107291666666667,1.9937538602379907,1.9937666666666667,1.5046195018118704,1.5136583248774211,1.9956747261922665,2.0016333560148873,6.791666666666667,78899.58333333333,,,,,,,,,0.5219938848510967,8.582609083333333,,69.04922583333332,23,1.5199826022853022,1.552299976348877,3.3144703648494422,2.007213048312975,2.065700054168701,5.770614830014442,660.3713431980299,660.0449829101562,-0.2293101450387857,1393.954551003196,1421.0999755859375,2.4363818617582966,92.18590823086824,94.75,6.616402691226564,89.23318169333719,91.37999725341795,5.337172626418418,,14.0,1.63,69.78529,6.40103,-0.3015350877193009,10.1,75.118,16452100000.0,27173760000.0,1.516795652173913,1.54975,2.0041086956521736,2.05405,1.5199826022853022,1.552299976348877,2.007213048312975,2.065700054168701,6.5,85968.0,,,,,,,,,-0.3015350877193009,6.40103,,75.118,12,2010-01-01,2010-12-01
