year,market_days,usd_try_avg,usd_try_last,usd_try_return_year_pct,eur_try_avg,eur_try_last,eur_try_return_year_pct,bist100_avg,bist100_last,bist100_return_year_pct,gold_usd_avg,gold_usd_last,gold_usd_return_year_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_year_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_year_pct,market_days_annual_avg,usd_try_avg_annual_avg,usd_try_last_annual_avg,usd_try_return_month_pct_annual_avg,eur_try_avg_annual_avg,eur_try_last_annual_avg,eur_try_return_month_pct_annual_avg,bist100_avg_annual_avg,bist100_last_annual_avg,bist100_return_month_pct_annual_avg,gold_usd_avg_annual_avg,gold_usd_last_annual_avg,gold_usd_return_month_pct_annual_avg,brent_oil_usd_avg_annual_avg,brent_oil_usd_last_annual_avg,brent_oil_usd_return_month_pct_annual_avg,wti_oil_usd_avg_annual_avg,wti_oil_usd_last_annual_avg,wti_oil_usd_return_month_pct_annual_avg,short_term_interest_rate_percent_annual_avg,discount_rate_percent_annual_avg,immediate_interbank_rate_percent_annual_avg,cpi_all_items_index_fred_annual_avg,cpi_inflation_yoy_percent_fred_annual_avg,cpi_inflation_mom_percent_fred_annual_avg,harmonized_unemployment_rate_percent_annual_avg,industrial_production_index_annual_avg,exports_value_fred_annual_avg,imports_value_fred_annual_avg,agriculture_value_added_gdp_percent,bank_nonperforming_loans_percent,broad_money_gdp_percent,central_government_debt_gdp_percent,cpi_index_2010_100,current_account_balance_gdp_percent,domestic_credit_private_sector_gdp_percent,employment_to_population_percent,expense_gdp_percent,exports_gdp_percent,external_balance_goods_services_gdp_percent,external_debt_gni_percent,fdi_net_inflows_gdp_percent,final_consumption_expenditure_gdp_percent,gdp_current_usd,gdp_growth_annual_percent,gdp_per_capita_current_usd,gdp_per_capita_growth_percent,gini_index,government_consumption_gdp_percent,gross_capital_formation_gdp_percent,gross_savings_gdp_percent,imports_gdp_percent,industry_value_added_gdp_percent,inflation_cpi_annual_percent,labor_force_participation_percent,net_lending_borrowing_gdp_percent,official_exchange_rate_lcu_per_usd,population_growth_percent,population_total,revenue_excluding_grants_gdp_percent,services_value_added_gdp_percent,tax_revenue_gdp_percent,total_reserves_usd,trade_gdp_percent,unemployment_total_percent,usd_try_tcmb_mid_avg_annual_avg,usd_try_tcmb_mid_last_annual_avg,eur_try_tcmb_mid_avg_annual_avg,eur_try_tcmb_mid_last_annual_avg,usd_try_avg_harmonized_annual_avg,usd_try_last_harmonized_annual_avg,eur_try_avg_harmonized_annual_avg,eur_try_last_harmonized_annual_avg,policy_rate_percent_tcmb_annual_avg,gross_reserves_usd_million_tcmb_annual_avg,m2_money_supply_try_avg_annual_avg,m2_money_supply_try_last_annual_avg,cpi_index_1994_100_tuik_annual_avg,cpi_index_2025_100_tuik_annual_avg,cpi_mom_percent_tuik_annual_avg,cpi_yoy_percent_tuik_annual_avg,cpi_12m_avg_change_percent_tuik_annual_avg,cpi_vs_prev_dec_percent_tuik_annual_avg,inflation_mom_percent_harmonized_annual_avg,inflation_yoy_percent_harmonized_annual_avg,industrial_production_index_tuik_annual_avg,industrial_production_index_harmonized_annual_avg,market_days_year_end,usd_try_avg_year_end,usd_try_last_year_end,usd_try_return_month_pct_year_end,eur_try_avg_year_end,eur_try_last_year_end,eur_try_return_month_pct_year_end,bist100_avg_year_end,bist100_last_year_end,bist100_return_month_pct_year_end,gold_usd_avg_year_end,gold_usd_last_year_end,gold_usd_return_month_pct_year_end,brent_oil_usd_avg_year_end,brent_oil_usd_last_year_end,brent_oil_usd_return_month_pct_year_end,wti_oil_usd_avg_year_end,wti_oil_usd_last_year_end,wti_oil_usd_return_month_pct_year_end,short_term_interest_rate_percent_year_end,discount_rate_percent_year_end,immediate_interbank_rate_percent_year_end,cpi_all_items_index_fred_year_end,cpi_inflation_yoy_percent_fred_year_end,cpi_inflation_mom_percent_fred_year_end,harmonized_unemployment_rate_percent_year_end,industrial_production_index_year_end,exports_value_fred_year_end,imports_value_fred_year_end,usd_try_tcmb_mid_avg_year_end,usd_try_tcmb_mid_last_year_end,eur_try_tcmb_mid_avg_year_end,eur_try_tcmb_mid_last_year_end,usd_try_avg_harmonized_year_end,usd_try_last_harmonized_year_end,eur_try_avg_harmonized_year_end,eur_try_last_harmonized_year_end,policy_rate_percent_tcmb_year_end,gross_reserves_usd_million_tcmb_year_end,m2_money_supply_try_avg_year_end,m2_money_supply_try_last_year_end,cpi_index_1994_100_tuik_year_end,cpi_index_2025_100_tuik_year_end,cpi_mom_percent_tuik_year_end,cpi_yoy_percent_tuik_year_end,cpi_12m_avg_change_percent_tuik_year_end,cpi_vs_prev_dec_percent_tuik_year_end,inflation_mom_percent_harmonized_year_end,inflation_yoy_percent_harmonized_year_end,industrial_production_index_tuik_year_end,industrial_production_index_harmonized_year_end,months_with_data,labor_force_general_15_plus_thousand,unemployed_general_15_plus_thousand,unemployment_rate_general_15_plus_percent,labor_force_youth_15_24_thousand,unemployed_youth_15_24_thousand,unemployment_rate_youth_15_24_percent,labor_force_working_age_15_64_thousand,unemployed_working_age_15_64_thousand,unemployment_rate_working_age_15_64_percent,employment_rate_general_15_plus_percent
2002,260,1.510064832,1.6436995,13.810728760707612,,,,109.87010707552471,103.6989974975586,-26.33968007051256,310.47560095214845,347.6000061035156,24.632489677475466,,,,26.150440017700195,31.200000762939453,48.50071595929695,21.666666666666668,1.508670882227402,1.5174685,1.1442529862868984,,,,110.0795140876234,108.1422487894694,-2.410789004925752,310.41209127111046,312.68333435058594,1.707486738985465,,,,26.079502410318387,26.570000012715656,3.5298527681237313,49.3975,56.666666666666664,49.504999999999995,31.558178333333338,47.202065833333336,2.202233122971039,,43.459205,4553338833.333333,6470418083.333333,10.1712688801184,,38.5764610990871,,46.0963443572496,-0.259990521546323,,44.442,,25.2651261294128,2.42764213538544,55.901957136984,0.449376588359619,76.0463684806703,240778008473.845,6.43550883793114,3591.08628982587,5.15974085311868,41.4,12.9856384925038,21.525989356389,23.0727365940066,22.8374839940274,24.6318670867085,44.964120947985,49.577,,1.50722641666667,1.20587153637377,67048795.0,,53.5798335907302,,28348030216.9613,48.1026101234402,10.358,1.520343180329837,1.538554318181818,1.4506988158647458,1.4775748181818182,1.508670882227402,1.5174684999999999,1.4506988158647458,1.4775748181818182,48.09090909090909,24775.727272727272,,,6648.55,,2.2083333333333335,47.19166666666666,56.6,15.508333333333333,2.2083333333333335,47.19166666666666,32.475,32.475,22,1.5960977631578943,1.6436995,8.40063997087681,,,,117.98870010375975,103.6989974975586,-22.405382421964298,334.9380943661644,347.6000061035156,9.445843647188743,,,,29.39333352588472,31.200000762939453,14.537448697117728,39.28,55.0,44.0,35.45065,29.748790000000003,1.64402950543021,,45.58328,5429437000.0,8081378000.000002,1.5874333999999999,1.6384425,1.618424625,1.707585,1.5960977631578943,1.6436995,1.618424625,1.707585,44.0,28094.0,,,7468.6,,1.6,29.7,45.0,29.7,1.6,29.7,32.3,32.3,12,23818.0,2464.0,10.3,,,,,,,41.5
2003,259,1.4955755182926829,1.396638,-15.47890403945501,,,,122.70965036531774,186.25,75.73075679122003,363.7196010742187,415.7000122070313,20.10979626585121,,,,30.99439994812012,32.52000045776367,2.1036108893855765,21.583333333333332,1.4990332805428117,1.4910369166666666,-1.2865621565802705,,,,123.1217164145456,125.0781675974528,4.617824032555856,363.9192918979866,368.00833384195965,1.7219017705531658,,,,31.03905526956741,30.83749993642171,1.0214015351381331,33.7475,50.333333333333336,36.156666666666666,38.37551333333333,21.9363925,1.005000612650904,,47.3252425,5880678416.666667,8600821000.0,9.77425990072158,,33.8441860628853,,56.05427877429,-2.39510781690365,,43.236,,23.1946607252779,0.0211661117711708,48.0065470233487,0.539644361182156,77.1220527625819,315392899922.379,5.79909321038525,4649.63668068586,4.57792705344551,42.2,12.7773523588905,22.8567811256469,21.4394238050065,23.1734946135067,24.8432929751477,21.6024384490573,48.331,,1.50088520858333,1.16094416683032,67831730.0,,53.1447158950484,,35548509276.1176,46.3681553387846,10.542,1.5003197992225588,1.4989029583333335,1.6917770760271582,1.69763525,1.4990332805428117,1.4910369166666666,1.6917770760271582,1.69763525,35.5,31222.416666666668,,,,,,,,,1.005000612650904,21.9363925,,47.3252425,23,1.429860239130435,1.396638,-3.725221086125874,,,,173.26578355872113,186.25,16.35098035496254,408.8000023251488,415.7000122070313,3.2282094874426237,,,,32.142381123134065,32.52000045776367,8.58096704292699,23.5,43.0,26.0,39.95625,12.70951,0.4243827160493779,,49.35941,6202502000.0,10054720000.0,1.432562695652174,1.399201,1.7571236739130436,1.7492805,1.429860239130435,1.396638,1.7571236739130436,1.7492805,26.0,35169.0,,,,,,,,,0.4243827160493779,12.70951,,49.35941,12,23818.0,2493.0,10.5,,,,,,,41.1
2004,261,1.4257428639999998,1.3395,-3.8152563580125975,,,,199.11920932019092,249.7169952392578,30.41617986080878,409.5204809717385,437.5,3.086712132873126,,,,41.46907621023645,43.45000076293945,28.62641306419804,21.75,1.4252582862343204,1.4245372916666668,0.0134719407767279,,,,199.04480751424035,201.10108439127603,2.5903882196620542,409.57758973804135,411.40833282470703,0.2525110729981776,,,,41.40349854958278,41.59833304087321,1.499427354257915,21.948333333333338,40.083333333333336,21.8425,41.6751425,8.60280125,0.7496024080123803,,51.573387499999995,7433482583.333333,11544984916.666666,9.30334217653319,,33.0972625961229,,60.8739723467862,-3.46160310805252,,41.287,,23.8544386839448,-1.2845801756369,41.0343944750811,0.679008638958041,76.1168067890229,410156784495.948,9.92540551918624,5979.6054216148,8.70602046453412,41.3,12.5334888843241,25.167773403717,22.7880020234274,25.1390188595817,25.1592284848331,8.59826168115262,46.306,,1.42553725,1.11548254617054,68592617.0,,53.0924442854082,,37304121308.7358,48.9934575435266,10.838,1.42526680943752,1.4263179583333334,1.7713837713676774,1.7755085416666667,1.4252582862343204,1.4245372916666668,1.7713837713676774,1.7755085416666667,21.666666666666668,35578.083333333336,,,,,,,,,0.7496024080123803,8.60280125,,51.573387499999995,23,1.3927906739130436,1.3395,-5.874466261846045,,,,237.19500005812873,249.7169952392578,10.68574498372088,442.7142828078497,437.5,-3.6343612334801767,,,,43.256190163748606,43.45000076293945,-4.484503935494466,19.87,38.0,18.69,43.694,9.354590000000002,0.317180616740093,,51.38233,8288893000.0,12652870000.0,1.3967016304347828,1.34535,1.8704227391304347,1.8312,1.3927906739130436,1.3395,1.8704227391304347,1.8312,18.0,37612.0,,,,,,,,,0.317180616740093,9.354590000000002,,51.38233,12,22016.0,2385.0,10.8,,,,,,,41.1
2005,291,1.3436166662578437,1.350000023841858,0.4464316995954176,1.6710849411239037,1.593500018119812,-11.912658668946907,293.8216810451718,397.7770080566406,56.32693574616003,445.27177441504693,517.0999755859375,20.6204713929925,,,,56.70450196893092,61.040000915527344,44.919284101216284,24.25,1.3437213728167092,1.338916669289271,0.2368276887206274,1.6711321589820294,1.658050000667572,-0.6493741527282114,293.6181559654955,300.6305847167969,2.7112982686735,445.0518858407847,448.64166259765625,1.8863477166088172,,,,56.55603278801792,57.284166971842446,2.140246275471694,14.83888888888889,28.916666666666668,14.840000000000002,45.08381833333333,8.19005025,0.6235091049742997,9.508333333333333,59.10317,8175164250.0,12923598333.333334,9.1349746278064,4.31589850311115,38.5264224535963,,65.8529521674141,-4.12736838327371,,41.493,,22.118798245903,-2.07123439281512,35.5841267097801,1.97338571270823,74.5037635212536,508314210212.544,9.11157745861635,7331.85429430255,7.95177362643042,42.6,12.4350798254823,27.5674708715615,24.7258467551369,24.1900326387181,25.2941440738888,8.17916036802008,46.431,,1.34358310833333,1.06864181704433,69329557.0,,53.0676190740982,,52493941950.0754,46.3088308846211,10.636,1.344278982923382,1.3473916666666668,1.6744600383080561,1.6714166666666668,1.3437213728167092,1.338916669289271,1.6711321589820294,1.658050000667572,14.729166666666666,42834.666666666664,,,,,0.6224999999999999,,,,0.6224999999999999,8.19005025,,59.10317,22,1.3501318151300603,1.350000023841858,-0.625688623406051,1.598772731694308,1.593500018119812,0.0,384.89545371315694,397.7770080566406,3.866635195688506,509.55238124302457,517.0999755859375,2.905467778296011,,,,59.4471428280785,61.040000915527344,4.395415839181194,14.0,23.0,13.57,47.06718,7.720007000000002,0.4175536269854289,9.7,61.09238,8901107000.0,14062580000.0,1.3489568181818183,1.34625,1.599959090909091,1.5942500000000002,1.3501318151300603,1.350000023841858,1.598772731694308,1.593500018119812,13.5,52378.0,,,,,0.42,,,,0.42,7.720007000000002,,61.09238,12,22454.0,2388.0,10.6,,,,,,,41.5
2006,291,1.43162577014703,1.410099983215332,4.49055539076002,1.7837465391709255,1.82260000705719,14.809450987709983,397.78714001464846,391.1749877929687,-1.6918588834996862,604.2164018554688,635.2000122070312,19.690973732111683,,,,66.25455993652344,61.04999923706055,-3.3101048032802782,24.25,1.4315783391381247,1.4303416510423024,0.7402933024578182,1.7833928227341416,1.7903250058492024,1.4375916095254937,398.6066900420153,400.1085789998372,-0.3498662907348273,604.0956711710074,613.9083302815756,1.1512978695311862,,,,66.23255205208237,66.965833346049,0.0526999405219682,17.468,23.333333333333332,15.589999999999998,49.41062083333333,9.58703775,0.772912301143832,9.058333333333334,63.55360833333333,10216775666.666666,16664149166.666666,8.06197674009426,3.58098683705457,40.2104267814276,,72.1730194319881,-5.5679426761279,,41.54,,22.6756853295786,-3.59430600497415,39.4750573117788,3.60660172381881,73.4365910877905,559668118237.002,7.06762607623939,7990.08251407245,5.97350417809075,39.6,13.2076961574803,30.1577149171837,25.8179668236582,26.2699913345528,26.0949736856779,9.59724212288446,46.272,,1.42845341333845,1.02715519431982,70045349.0,,53.4630321736613,,63264841173.6432,48.9456766641314,10.227,1.432884143083059,1.4379416666666665,1.80116179826694,1.8125708333333332,1.4315783391381247,1.4303416510423024,1.7833928227341416,1.7903250058492024,15.770833333333334,60111.083333333336,,,,,,,,,0.772912301143832,9.58703775,,63.55360833333333,21,1.4229000012079875,1.410099983215332,-2.3476469786967047,1.8564285721097673,1.82260000705719,-3.037715595558766,390.1090916224889,391.1749877929687,2.411213473323315,628.0449981689453,635.2000122070312,-1.4735535629165295,,,,62.086499786376955,61.04999923706055,-3.752169409844741,18.78,27.0,17.5,51.6108,9.653485,0.2310329408257499,8.9,66.08227,11475140000.0,17537250000.0,1.4298357142857143,1.4165,1.8888309523809523,1.8631,1.4229000012079875,1.410099983215332,1.8564285721097673,1.82260000705719,17.5,63186.0,,,,,,,,,0.2310329408257499,9.653485,,66.08227,12,22751.0,2328.0,10.2,,,,,,,41.5
2007,291,1.3005360448083212,1.1627999544143677,-17.414775517392023,1.761265117068623,1.682800054550171,-7.670358387232923,482.70031849478903,555.3809814453125,44.498011266235935,697.0051567440942,834.9000244140625,31.43891819415503,82.54611121283637,93.8499984741211,23.910748773620625,72.36452370598202,95.9800033569336,57.21540467877468,24.25,1.2990864366663168,1.2863583167394002,-1.4999686077616232,1.7604182938640267,1.75129168232282,-0.4966846910146918,482.6489414327111,491.5580825805664,3.84747104788588,697.3518772210308,705.4833374023438,2.003215736689562,81.78347810236932,83.60833358764648,4.152581807555798,72.33873657619132,74.94416745503743,4.387679269393629,16.706666666666667,26.833333333333332,17.2375,53.73710416666666,8.78351975,0.6763370155571846,9.175,68.94807916666666,11576685833.333334,18239162500.0,7.41825141005247,3.3213977793724,41.4884884910048,,78.4926195814649,-5.39177822047968,,41.475,,22.1875803331528,-3.65230751340748,39.8040022720477,3.21746696332257,74.1029661860367,685228481017.03,5.10818513903604,9766.91734545294,4.93924794926627,38.4,13.7336819624854,29.5493413273707,25.2830780835417,25.8398878465602,26.4310925169888,8.75618090972632,46.23,,1.30293090533794,0.160856263475951,70158112.0,,54.9271377639359,,76496127491.481,48.027468179713,10.285,1.3043976880504127,1.2979291666666668,1.7821841285113311,1.7832375,1.2990864366663168,1.2863583167394002,1.7604182938640267,1.75129168232282,17.166666666666668,71619.16666666667,,,,,,,,,0.6763370155571846,8.78351975,,68.94807916666666,21,1.175639992952347,1.1627999544143677,-0.8949180246920596,1.707434993982315,1.682800054550171,-3.008643188735105,552.9721583316201,555.3809814453125,2.2424464220443863,807.9599975585937,834.9000244140625,5.911459766929794,91.3939998626709,93.8499984741211,4.510017020855783,91.7424991607666,95.9800033569336,7.468375300272334,16.14,25.0,15.96,55.939519999999995,8.38724,0.2200068752148829,9.3,71.20702,11798440000.0,19133920000.0,1.1757947368421053,1.1675,1.713428947368421,1.7143,1.175639992952347,1.1627999544143677,1.707434993982315,1.682800054550171,15.75,76415.0,,,,,,,,,0.2200068752148829,8.38724,,71.20702,12,23114.0,2377.0,10.3,,,,,,,41.5
2008,292,1.2997308877444176,1.4931999444961548,27.46051948998163,1.9003333338471349,2.1233999729156494,23.900106813974787,378.0132082752973,268.6409912109375,-50.895840696590945,870.9826088403996,883.5999755859375,3.103847792991532,98.94523989868163,45.59000015258789,-53.40351404435592,99.75154137894098,44.599998474121094,-55.22987628541165,24.333333333333332,1.3003247043955424,1.2998916506767273,1.8722223906096327,1.9003658971477837,1.9020666579405467,1.6979704483928566,375.8189073264195,369.60475158691406,-4.101368920783044,870.9530665006592,876.7749989827474,1.5616037150687805,98.33399876254634,97.68166732788086,-2.949088030607888,99.64822898699494,98.58333269755046,-3.55119749065636,16.015,25.0,15.995,59.34947666666667,10.433652083333332,0.8059304045796266,10.016666666666667,68.25129249999999,14100797500.0,21526957500.0,7.38022403324347,3.44167340058132,45.8136833548705,41.0318813015611,86.6904895366218,-5.0844969449165,33.1628558443028,41.745,30.1458278135473,23.9213779600098,-2.91849408664854,38.5984279883647,2.56004537243285,73.1922933490997,775415944332.866,0.920118221365883,10913.4079047769,-0.349081731358567,39.0,13.9839462008484,29.7262007474574,26.1091140699053,26.8398720466583,26.2111946844741,10.4441283764885,46.886,-1.82099814733587,1.30152170281795,1.26560336535681,71051678.0,30.873317828598,55.5939145088505,17.4414983022934,73674684815.6172,50.7612500066681,10.965,1.3010205509842623,1.2960416666666668,1.9032150490583344,1.9085999999999999,1.3003247043955424,1.2998916506767273,1.9003658971477837,1.9020666579405467,15.958333333333334,77795.58333333333,,,,,,,,,0.8059304045796266,10.433652083333333,,68.25129249999999,23,1.5363304355870122,1.4931999444961548,-6.587429964076874,2.0828608844591225,2.1233999729156494,5.421507411015902,257.1063119988692,268.6409912109375,10.407367625213148,822.6681823730469,883.5999755859375,14.071779426219088,42.98047601609003,45.59000015258789,-4.961436330103874,42.04227222095836,44.599998474121094,-9.496754101264116,16.65,25.0,15.63,61.56916,10.0638,-0.4096834264432028,12.0,60.68779,12437790000.0,17883680000.0,1.5425184210526317,1.5159500000000001,2.0915421052631578,2.14595,1.5363304355870122,1.4931999444961548,2.0828608844591225,2.1233999729156494,15.0,74254.0,,,,,,,,,-0.4096834264432028,10.0638,,60.68779,12,23805.0,2611.0,11.0,,,,,,,41.7
2009,291,1.5515276931799376,1.4982999563217163,-2.142255740864185,2.158781920029567,2.1482999324798584,1.9698049919878224,375.32405259874133,528.25,95.6075778644272,974.1492067367312,1095.199951171875,24.624484112975043,63.57444446922367,77.93000030517578,66.12662664392433,62.09408750988188,79.36000061035156,71.25593515113454,24.25,1.5512446425017032,1.5498499969641368,0.169326425399538,2.1585059567621236,2.1595166524251304,0.2101118951205645,375.1870507852205,384.8270835876465,5.254993656702363,973.4412717553108,984.7833201090494,1.8916972878700191,62.68310764932062,64.25916639963786,5.257469472640146,61.797740549105775,63.92333253224691,5.675313731144193,,19.666666666666668,9.236833333333331,63.059396666666665,6.27902225,0.5308615708608045,13.033333333333331,60.991234166666665,13093056666.666666,17972585000.0,8.01952664747498,4.96997625418198,51.3950065544163,48.4871401208098,92.1094917787743,-1.73697758122388,36.8190783164554,41.164,35.3173242047987,23.7578595278795,0.476580482539053,44.5736356122904,1.31290302296241,75.8285438425115,653894449921.288,-4.88269401706633,9076.92472236977,-6.18658127732729,39.0,16.2099712125889,23.6948756749495,23.357563501902,23.2812790453404,24.0534082630626,6.25097663090626,47.88,-5.0696117044268,1.54995977566564,1.3803027157145,72039206.0,31.4805609082016,57.2740017785727,18.0494564965647,74933099954.2986,47.0391385732199,14.026,1.5505203626820674,1.5527916666666668,2.1552182485074676,2.1613374999999997,1.5512446425017032,1.5498499969641368,2.1585059567621236,2.1595166524251304,8.8125,72197.91666666667,,,,,,,,,0.5308615708608045,6.27902225,,60.991234166666665,23,1.5065863620151172,1.4982999563217163,-0.1665816363206396,2.1968863660638984,2.1482999324798584,-5.177437999961065,503.4773042098336,528.25,14.627637400787563,1128.9772838245738,1095.199951171875,-8.664834169752355,75.20909049294211,77.93000030517578,-1.7895377394473777,74.6031827059659,79.36000061035156,1.2632357140152095,,15.0,6.5,65.58704,6.525804,0.529380624669145,12.0,63.65475,13958190000.0,19659670000.0,1.5031282608695653,1.50935,2.1995826086956525,2.1654999999999998,1.5065863620151172,1.4982999563217163,2.1968863660638984,2.1482999324798584,6.5,74829.0,,,,,,,,,0.529380624669145,6.525804,,63.65475,12,24748.0,3471.0,14.0,,,,,,,41.2
2010,291,1.5056257665157318,1.552299976348877,5.376419267122201,1.994989622097749,2.065700054168701,-2.7997354644265338,593.7400163574218,660.0449829101562,23.677578493491303,1227.501984126984,1421.0999755859375,27.145033342441916,80.36471969604492,94.75,18.260105781189708,79.60988096206907,91.37999725341795,12.10893738009162,24.25,1.5046195018118704,1.5136583248774211,0.8701116929733264,1.9956747261922665,2.0016333560148873,0.234119694438963,594.8414954750566,595.6730804443359,1.3086641687527247,1225.752816946039,1237.7833353678386,1.9451646130364315,80.23469478433752,80.59749921162923,0.7512277087609883,79.53029161328115,79.98499997456868,0.483998961530261,,14.916666666666666,5.8133333333333335,68.46134666666667,8.582609083333333,0.5219938848510967,11.116666666666667,69.04922583333332,14228755833.333334,23153714166.666668,8.90737962747164,3.48959158482402,52.5066224847327,45.1797411840038,100.0,-5.70254261669491,44.0459707563417,43.007,32.6419229851543,21.5899457839207,-3.76344510314783,41.0990751678409,1.16274364749147,75.3113673290991,782545664268.333,8.54219848467686,10698.9699409757,6.90544093016851,38.8,14.6884914691775,28.4520777825517,24.0439420609212,25.3533908870685,24.5086143505767,8.56644420552976,48.804,-2.73706177865043,1.5028486296723,1.51943093763293,73142150.0,31.3740275795167,54.658291110913,18.814982327029,85959461665.9826,46.9433366709891,11.879,1.5020440363652048,1.5107291666666667,1.9937538602379907,1.9937666666666667,1.5046195018118704,1.5136583248774211,1.9956747261922665,2.0016333560148873,6.791666666666667,78899.58333333333,,,,,,,,,0.5219938848510967,8.582609083333333,,69.04922583333332,23,1.5199826022853022,1.552299976348877,3.3144703648494422,2.007213048312975,2.065700054168701,5.770614830014442,660.3713431980299,660.0449829101562,-0.2293101450387857,1393.954551003196,1421.0999755859375,2.4363818617582966,92.18590823086824,94.75,6.616402691226564,89.23318169333719,91.37999725341795,5.337172626418418,,14.0,1.63,69.78529,6.40103,-0.3015350877193009,10.1,75.118,16452100000.0,27173760000.0,1.516795652173913,1.54975,2.0041086956521736,2.05405,1.5199826022853022,1.552299976348877,2.007213048312975,2.065700054168701,6.5,85968.0,,,,,,,,,-0.3015350877193009,6.40103,,75.118,12,25641.0,3046.0,11.9,,,,,,,43.0
2011,291,1.6785814670061974,1.91540002822876,24.24753775128408,2.334237455861449,2.480600118637085,20.38826649609604,607.822264177526,512.666015625,-24.17069141684146,1572.135716029576,1565.800048828125,10.06608151973336,110.98933318456014,107.37999725341795,13.222270560672024,95.1144047086201,98.83000183105467,7.951937232794104,24.25,1.6774542842275562,1.6866250137488048,2.0065240328370257,2.3323423835961843,2.3535833756128945,1.749149380281904,607.5114959494572,601.9525756835938,-1.9700528408474811,1569.270905282831,1574.0750223795574,1.0375910597154858,110.97559007429813,112.2816670735677,1.310495734396259,95.12040006840463,97.0016663869222,1.4024539706102293,,14.25,3.015,72.8920825,6.4519338333333325,0.8383292772730702,9.116666666666667,79.59091916666667,18800545833.333332,33350062500.0,8.1265846445357,2.57632211204451,50.3109063460313,39.9693425323809,106.471879671151,-8.81351105932507,48.7422084050823,44.983,30.1444408136135,23.4903574412774,-6.67086901506326,38.6013112607881,1.91686136260632,74.7125827820943,844192507380.795,10.9799625273598,11373.6355760885,9.36292358017863,40.0,14.0398285658332,31.958286232969,24.6322351342824,30.1612264563406,26.8475365830986,6.471879671151,49.864,-0.726181221783564,1.67495455197133,1.46777416449143,74223629.0,30.5733274427087,53.1764169502883,18.5508150286553,87937253858.338,53.651583897618,9.789,1.6750546404920403,1.688925,2.3288987442090074,2.357108333333333,1.6774542842275562,1.6866250137488048,2.3323423835961843,2.3535833756128945,6.041666666666667,93790.83333333333,,,,,,,,,0.8383292772730702,6.4519338333333325,,79.59091916666667,22,1.868004555051977,1.91540002822876,4.959175603988175,2.459945472803983,2.480600118637085,1.0633595077338631,526.7814983021129,512.666015625,-4.7206038608736955,1641.9666748046875,1565.800048828125,-9.76776322426003,107.72285643078033,107.37999725341795,-1.477200332056117,98.57571338471912,98.83000183105467,-1.3672606376377128,,17.0,5.0,77.07658,10.44817,0.575863795693552,8.5,82.26568,21468050000.0,34919150000.0,1.8633363636363638,1.9111,2.4581022727272726,2.46515,1.868004555051977,1.91540002822876,2.459945472803983,2.480600118637085,5.75,88340.0,,,,,,,,,0.575863795693552,10.44817,,82.26568,12,26725.0,2615.0,9.8,,,,,,,45.0
