observation_date,IRSTCI01TRM156N
1986-05-01,27.460
1986-06-01,22.750
1986-07-01,34.320
1986-08-01,51.440
1986-09-01,39.920
1986-10-01,38.650
1986-11-01,39.470
1986-12-01,39.090
1987-01-01,33.120
1987-02-01,41.410
1987-03-01,30.180
1987-04-01,40.640
1987-05-01,44.220
1987-06-01,34.350
1987-07-01,35.910
1987-08-01,32.170
1987-09-01,44.210
1987-10-01,49.340
1987-11-01,49.920
1987-12-01,42.360
1988-01-01,52.660
1988-02-01,49.840
1988-03-01,62.450
1988-04-01,70.000
1988-05-01,71.830
1988-06-01,63.100
1988-07-01,61.090
1988-08-01,62.760
1988-09-01,64.140
1988-10-01,80.080
1988-11-01,42.750
1988-12-01,46.770
1989-01-01,44.340
1989-02-01,33.720
1989-03-01,39.970
1989-04-01,37.080
1989-05-01,64.180
1989-06-01,45.530
1989-07-01,49.390
1989-08-01,46.060
1989-09-01,34.690
1989-10-01,21.630
1989-11-01,44.500
1989-12-01,26.870
1990-01-01,32.000
1990-02-01,42.410
1990-03-01,42.580
1990-04-01,47.870
1990-05-01,56.920
1990-06-01,61.640
1990-07-01,54.480
1990-08-01,54.400
1990-09-01,54.990
1990-10-01,53.260
1990-11-01,59.590
1990-12-01,62.720
1991-01-01,63.480
1991-02-01,67.480
1991-03-01,104.270
1991-04-01,108.100
1991-05-01,80.780
1991-06-01,72.050
1991-07-01,66.160
1991-08-01,64.480
1991-09-01,62.760
1991-10-01,61.820
1991-11-01,61.690
1991-12-01,59.870
1992-01-01,60.390
1992-02-01,63.030
1992-03-01,63.760
1992-04-01,65.830
1992-05-01,67.630
1992-06-01,68.490
1992-07-01,66.720
1992-08-01,64.910
1992-09-01,63.310
1992-10-01,65.730
1992-11-01,66.680
1992-12-01,67.770
1993-01-01,65.190
1993-02-01,59.300
1993-03-01,66.940
1993-04-01,62.600
1993-05-01,62.270
1993-06-01,59.470
1993-07-01,59.440
1993-08-01,58.070
1993-09-01,57.480
1993-10-01,57.930
1993-11-01,75.640
1993-12-01,69.630
1994-01-01,91.140
1994-02-01,192.720
1994-03-01,350.530
1994-04-01,258.420
1994-05-01,262.840
1994-06-01,53.940
1994-07-01,43.400
1994-08-01,87.430
1994-09-01,69.140
1994-10-01,71.010
1994-11-01,65.040
1994-12-01,92.040
1995-01-01,87.410
1995-02-01,66.980
1995-03-01,66.000
1995-04-01,68.750
1995-05-01,76.630
1995-06-01,57.770
1995-07-01,48.160
1995-08-01,59.010
1995-09-01,73.150
1995-10-01,75.520
1995-11-01,81.820
1995-12-01,106.310
1996-01-01,95.220
1996-02-01,83.260
1996-03-01,89.940
1996-04-01,76.390
1996-05-01,62.660
1996-06-01,65.300
1996-07-01,74.590
1996-08-01,68.080
1996-09-01,73.870
1996-10-01,74.760
1996-11-01,76.820
1996-12-01,73.990
1997-01-01,61.480
1997-02-01,66.290
1997-03-01,65.120
1997-04-01,68.520
1997-05-01,66.300
1997-06-01,70.530
1997-07-01,69.000
1997-08-01,73.930
1997-09-01,75.230
1997-10-01,71.570
1997-11-01,77.870
1997-12-01,78.040
1998-01-01,72.780
1998-02-01,82.120
1998-03-01,80.600
1998-04-01,73.510
1998-05-01,74.190
1998-06-01,65.750
1998-07-01,54.810
1998-08-01,76.410
1998-09-01,78.850
1998-10-01,78.230
1998-11-01,78.940
1998-12-01,78.970
1999-01-01,78.880
1999-02-01,77.380
1999-03-01,76.320
1999-04-01,76.960
1999-05-01,76.960
1999-06-01,76.910
1999-07-01,71.020
1999-08-01,71.100
1999-09-01,67.510
1999-10-01,69.490
1999-11-01,69.840
1999-12-01,69.970
2000-01-01,36.790
2000-02-01,50.060
2000-03-01,39.200
2000-04-01,36.680
2000-05-01,41.160
2000-06-01,43.050
2000-07-01,26.560
2000-08-01,42.580
2000-09-01,47.440
2000-10-01,38.530
2000-11-01,95.430
2000-12-01,183.200
2001-01-01,42.700
2001-02-01,400.270
2001-03-01,81.190
2001-04-01,80.990
2001-05-01,71.460
2001-06-01,63.000
2001-07-01,65.340
2001-08-01,62.540
2001-09-01,59.030
2001-10-01,58.930
2001-11-01,59.000
2001-12-01,59.000
2002-01-01,59.000
2002-02-01,58.300
2002-03-01,54.730
2002-04-01,51.310
2002-05-01,48.000
2002-06-01,48.000
2002-07-01,48.030
2002-08-01,46.160
2002-09-01,46.000
2002-10-01,46.000
2002-11-01,44.530
2002-12-01,44.000
2003-01-01,44.000
2003-02-01,44.000
2003-03-01,44.000
2003-04-01,43.550
2003-05-01,41.000
2003-06-01,38.230
2003-07-01,36.540
2003-08-01,32.430
2003-09-01,30.660
2003-10-01,27.470
2003-11-01,26.000
2003-12-01,26.000
2004-01-01,26.000
2004-02-01,24.000
2004-03-01,22.980
2004-04-01,22.000
2004-05-01,22.000
2004-06-01,22.000
2004-07-01,22.000
2004-08-01,22.000
2004-09-01,20.440
2004-10-01,20.000
2004-11-01,20.000
2004-12-01,18.690
2005-01-01,17.480
2005-02-01,16.700
2005-03-01,15.570
2005-04-01,15.130
2005-05-01,14.730
2005-06-01,14.300
2005-07-01,14.250
2005-08-01,14.250
2005-09-01,14.250
2005-10-01,14.070
2005-11-01,13.780
2005-12-01,13.570
2006-01-01,13.500
2006-02-01,13.500
2006-03-01,13.500
2006-04-01,13.490
2006-05-01,13.250
2006-06-01,15.000
2006-07-01,17.340
2006-08-01,17.500
2006-09-01,17.500
2006-10-01,17.500
2006-11-01,17.500
2006-12-01,17.500
2007-01-01,17.500
2007-02-01,17.500
2007-03-01,17.500
2007-04-01,17.500
2007-05-01,17.500
2007-06-01,17.500
2007-07-01,17.500
2007-08-01,17.500
2007-09-01,17.360
2007-10-01,17.030
2007-11-01,16.500
2007-12-01,15.960
2008-01-01,15.660
2008-02-01,15.390
2008-03-01,15.250
2008-04-01,15.250
2008-05-01,15.460
2008-06-01,16.000
2008-07-01,16.480
2008-08-01,16.750
2008-09-01,16.750
2008-10-01,16.750
2008-11-01,16.570
2008-12-01,15.630
2009-01-01,14.120
2009-02-01,12.610
2009-03-01,11.030
2009-04-01,10.260
2009-05-01,9.470
2009-06-01,9.030
2009-07-01,8.520
2009-08-01,8.030
2009-09-01,7.580
2009-10-01,7.012
2009-11-01,6.680
2009-12-01,6.500
2010-01-01,6.500
2010-02-01,6.500
2010-03-01,6.500
2010-04-01,6.500
2010-05-01,6.500
2010-06-01,6.500
2010-07-01,6.500
2010-08-01,6.500
2010-09-01,6.380
2010-10-01,6.000
2010-11-01,3.750
2010-12-01,1.630
2011-01-01,1.500
2011-02-01,1.500
2011-03-01,1.500
2011-04-01,1.500
2011-05-01,1.500
2011-06-01,1.500
2011-07-01,1.500
2011-08-01,5.000
2011-09-01,5.000
2011-10-01,5.330
2011-11-01,5.350
2011-12-01,5.000
2012-01-01,5.000
2012-02-01,5.000
2012-03-01,5.000
2012-04-01,5.000
2012-05-01,5.000
2012-06-01,5.000
2012-07-01,5.000
2012-08-01,5.000
2012-09-01,5.000
2012-10-01,5.000
2012-11-01,5.000
2012-12-01,5.000
2013-01-01,4.750
2013-02-01,4.500
2013-03-01,4.500
2013-04-01,4.000
2013-05-01,3.500
2013-06-01,3.500
2013-07-01,3.500
2013-08-01,3.500
2013-09-01,3.500
2013-10-01,3.500
2013-11-01,3.500
2013-12-01,3.500
2014-01-01,8.000
2014-02-01,8.000
2014-03-01,8.000
